user_id,age,purchase_value,ip_int,signup_hour,purchase_hour,signup_day_of_week,purchase_day_of_week,time_diff_hours,sex_encoded,age_group_encoded,purchase_category_encoded,country_encoded
262318,-0.24785867664666927,0.4931479639271664,-0.41265690696240714,1,0,1,4,-0.336494955086394,1,1,2,171
28584,-0.13188109711022047,1.9674966846656459,-0.7943665287784214,10,19,3,1,0.8911553145847841,1,1,0,171
111824,-1.1756793129382597,-1.2542282976888093,1.6682075124941724,2,18,6,2,-1.477746949606839,1,0,2,172
232637,-0.4798138357195669,0.2747259312251694,0.5648309270251789,5,13,5,4,-0.6304272115846907,0,1,2,171
167608,-0.13188109711022047,-1.3088338058643085,1.120537882660218,5,11,1,5,0.6661169796071661,0,1,2,36
22038,-1.639589631084055,-0.7627787241093161,-1.2697541153392344,9,1,0,4,-1.2837898949088815,1,0,2,171
186674,-1.4076344720111573,0.2747259312251694,0.8072318231255043,21,11,4,2,-0.8721218421223809,1,0,2,165
4990,-0.015903517573771682,1.6944691437881498,0.41865021404720915,13,1,3,5,1.5580408612564958,1,1,0,171
31752,-0.015903517573771682,-0.21672364235432376,-1.5747423674663106,2,18,2,2,-1.5599788315838847,0,1,2,171
15485,1.7237601754729603,2.6227627827716367,0.7419013525154879,15,19,1,6,-1.4367468128511842,1,2,0,36
188500,-1.0597017334018108,-0.21672364235432376,0.4703504103161433,16,0,1,0,0.5035444715224575,1,0,2,84
201517,0.79593953918137,0.32933143940066867,1.7065320200439564,0,14,2,3,0.7866455133344281,1,2,2,172
76104,-0.13188109711022047,0.8753865211556611,-1.119357223883738,11,20,1,5,-1.2641716341771896,1,1,0,171
6929,0.79593953918137,-0.21672364235432376,-1.478626833993791,7,18,0,0,0.17475514093084618,1,2,2,171
104196,-0.9437241538653621,-0.7627787241093161,-0.5882908440926463,22,22,4,4,-1.5790366254205905,1,0,2,118
145825,-0.5957914152560156,-0.9265952486358139,-1.648604371091547,11,17,5,0,1.385707527886502,1,1,2,139
265736,0.4480068005720235,-0.052907117827826027,1.0839165276886416,8,8,0,0,-1.5790366254205905,1,2,2,171
58014,-0.5957914152560156,-0.32593465870532223,0.016558739183835536,0,11,0,1,-1.1521403160119275,0,1,2,171
63517,-0.8277465743289133,-1.3088338058643085,0.4008204720634061,3,23,5,3,0.5175820558939698,1,1,2,171
287712,-0.9437241538653621,0.5477534721026657,1.0385406712518033,22,12,4,1,1.614992871139141,0,0,2,171
121557,-1.4076344720111573,-1.418044822215307,-1.1304867424292357,8,18,6,2,0.2571655277751308,0,0,2,171
71055,2.1876704936187554,-0.32593465870532223,-0.3548304922111312,2,13,6,6,-1.372860304747868,0,3,2,36
214886,3.3474462889832437,1.3668360947351543,0.37259440331749133,11,11,4,0,-0.7228796168653405,1,3,0,171
303944,1.4918050164000627,-0.32593465870532223,1.1695495159466338,15,20,2,0,0.4998208216037135,1,2,2,171
183399,-0.015903517573771682,-1.4726503303908063,-1.0765502678713619,11,7,1,0,1.097516858049856,0,1,2,171
391285,1.3758274368636139,-0.1621181341788245,0.23920803191237852,8,12,1,4,0.44318359449770445,1,2,2,139
67892,0.3320292210355747,-0.271329150529823,0.24957647149233955,22,19,1,1,0.9327139988282506,1,2,2,171
232904,-0.4798138357195669,-0.43514567505632074,-0.1476139498988035,1,22,3,3,-1.3610889004471787,0,1,2,36
237179,-0.4798138357195669,-0.708173215933817,-0.14663716214102124,23,2,5,1,-0.9399751250532251,1,1,2,36
8664,-1.0597017334018108,0.8753865211556611,0.48467141305151035,2,11,4,1,-0.2962846543830914,0,0,0,64
192034,-0.7117689947924645,0.7115699966291633,-0.6338949718951219,23,19,5,6,-1.555613779767625,0,1,2,170
98180,0.21605164149912592,-0.5443566914073192,0.19313722830660912,16,7,5,4,-0.649087688136252,0,1,2,32
20592,0.21605164149912592,1.1484140620331573,-1.571068809947296,2,22,4,6,1.5952594459769724,1,1,0,171
145981,-0.13188109711022047,0.43854245575166717,1.2706322162583947,18,21,3,3,-0.801295717379261,1,1,2,36
174836,0.21605164149912592,1.312230586559655,-1.1694459788474312,0,5,6,4,0.11370423702682077,0,1,0,151
77831,0.4480068005720235,-0.21672364235432376,0.896614387776109,14,15,5,4,-0.6384868023108794,1,2,2,153
129599,-0.4798138357195669,-0.9265952486358139,0.1332498560021747,1,18,0,0,1.7287235044563245,1,1,2,171
313286,-0.8277465743289133,-0.9265952486358139,1.6212986743450781,0,18,4,4,1.7305130317454531,1,1,2,172
326528,-0.8277465743289133,-1.0358062649868125,-0.35997030829618765,13,23,2,5,-0.517040472052958,0,1,2,7
106385,-0.3638362561831181,-1.0358062649868125,-0.9227886139700961,1,3,1,5,1.630133154932467,0,1,2,84
97320,-0.5957914152560156,0.43854245575166717,1.0152246952937483,9,2,4,1,1.6189446106104677,1,1,2,84
61432,0.10007406196267712,-1.19962278951331,0.5330712751356873,19,16,3,4,0.5734179305045789,0,1,2,171
115149,-1.5236120515476061,-0.10751262600332527,1.5052587223886074,23,16,0,0,-1.2003954919864135,0,0,2,172
212734,0.4480068005720235,-0.48975118323182,-0.38602619128671833,15,7,4,1,0.6508234631410672,0,2,2,171
391440,-0.5957914152560156,-1.19962278951331,0.34690052885211015,0,1,1,6,1.0755732355261243,1,1,2,84
367256,-0.13188109711022047,-1.19962278951331,-1.6496705375766176,22,4,1,5,-0.32766376267601205,0,1,2,78
309676,0.79593953918137,1.8036801601391481,0.23573003082428742,11,0,3,1,0.09471714135438007,0,2,0,118
4643,-0.8277465743289133,0.9299920293311603,-1.6453295907419756,21,21,0,3,1.5989485465665734,1,1,0,78
152013,-0.24785867664666927,-0.052907117827826027,-0.547847542113353,19,11,1,3,-1.3393122663476378,1,1,2,144
320815,0.6799619596449211,-0.43514567505632074,0.3410695941461303,7,19,3,3,1.531333270125381,1,2,2,84
10985,-0.015903517573771682,1.4214416029106536,0.040950583606718244,22,22,5,4,-0.8322813472013866,1,1,0,171
56988,-0.5957914152560156,0.2201204230496702,1.2320438177438542,22,11,6,1,-0.7623020009234657,0,1,2,84
114096,0.5639843801084723,-1.1450172813378108,0.48014153402336224,4,11,0,1,0.39187272230123893,1,2,2,88
55789,0.6799619596449211,-0.271329150529823,-0.22428439300817166,20,22,3,3,-0.22289963997502044,0,2,2,36
323988,-1.1756793129382597,0.056303898523172455,0.4651801637648472,3,4,1,0,1.683238672837193,0,0,2,171
27222,-0.9437241538653621,0.1109094066986717,-0.6810391215150852,18,12,1,6,0.29324526423867187,1,0,2,60
55705,-0.7117689947924645,0.2747259312251694,-0.551635710878862,5,12,2,0,-1.0457255031407708,0,1,2,80
46975,-0.13188109711022047,1.2030195702086566,1.0533483963819377,19,14,0,3,0.8194453028377559,1,1,0,171
300527,0.9119171187178187,-0.5443566914073192,1.1328667711933347,21,23,1,4,-0.9131971556590411,1,2,2,165
162499,0.5639843801084723,-0.21672364235432376,0.7611386251581355,12,19,6,6,1.138589932278146,0,2,2,171
348070,-0.015903517573771682,-0.9265952486358139,-0.5469331497521427,20,12,5,4,0.12522068007448253,1,1,2,27
82428,0.9119171187178187,-0.48975118323182,0.47725969427067455,3,1,1,0,0.32601562283198926,0,2,2,124
112558,0.10007406196267712,3.2234233727021286,-0.40935289407026115,8,2,5,1,0.23744137974763965,1,1,0,171
158436,0.79593953918137,1.0392030456821588,0.20357099679386975,8,18,5,0,0.8090149243497282,0,2,0,171
134423,1.1438722777907162,-1.1450172813378108,-1.5251725626497652,12,15,3,5,-0.5526154044295767,0,2,2,177
130143,-0.015903517573771682,0.16551491487417094,0.4792451153248483,19,11,1,1,-0.6201475065598695,1,1,2,84
389136,0.5639843801084723,-0.708173215933817,1.222558551592719,5,4,6,2,-0.1435254353797735,0,2,2,84
277785,-1.5236120515476061,0.4931479639271664,-1.4151328484716943,1,19,5,5,-1.3657066742080954,0,0,2,171
382766,0.10007406196267712,-0.9265952486358139,0.18375602446213526,5,8,4,2,-0.27657778102017183,0,1,2,171
115139,0.10007406196267712,0.8207810129801618,0.37245485122016153,23,17,5,3,1.4536916504064155,1,1,0,171
54967,-0.3638362561831181,0.6023589802781649,0.6663868696850064,21,10,4,4,1.5046771830867847,0,1,2,24
128398,-0.8277465743289133,0.16551491487417094,1.3185805116019058,0,14,4,3,-0.8164372807773701,0,1,2,172
113392,-1.5236120515476061,-1.19962278951331,1.3325768257416888,5,21,3,4,-0.3725474999482951,0,0,2,172
96353,0.9119171187178187,0.7115699966291633,-0.114113396813137,12,11,3,6,-0.7233281183418078,1,2,2,36
114071,2.3036480731552045,0.7115699966291633,-0.9573615747631927,14,14,6,6,-1.5790366254205905,1,3,2,171
221652,-1.5236120515476061,-0.43514567505632074,1.69005355037751,4,6,2,2,1.3243923855947721,0,0,2,172
205231,1.0278946982542676,-0.5443566914073192,-1.7024581568650619,15,10,0,1,-0.5896558041840103,1,2,2,7
345899,0.5639843801084723,-0.32593465870532223,1.5448354632156125,6,22,2,4,1.2040589915969286,0,2,2,172
136439,0.6799619596449211,0.2747259312251694,-0.530912795742827,23,10,3,6,-0.737577157403723,0,2,2,60
288235,-1.5236120515476061,0.8207810129801618,-1.327756810767797,22,23,4,5,1.3528136874316181,0,0,0,171
194027,0.3320292210355747,1.4760471110861528,-1.4293458818262925,20,13,4,1,1.039039239364592,1,2,0,171
107404,-0.7117689947924645,0.2747259312251694,0.6225484084477467,9,18,3,0,-0.8770166503188329,1,1,2,171
260839,1.259849857327165,-0.3805401668808215,1.5675492273221472,6,11,1,4,0.44422103407558133,1,2,2,172
128206,-0.7117689947924645,0.5477534721026657,0.20345411710463565,22,10,5,4,-0.6530774958498752,1,1,2,171
277803,-0.13188109711022047,0.2201204230496702,0.22884766369367382,9,12,2,1,1.492598033835766,1,1,2,118
243230,0.4480068005720235,-0.708173215933817,0.49494163410895015,16,7,6,0,-1.3681299257660409,1,2,2,171
111401,-1.0597017334018108,1.1484140620331573,0.23810433075289794,2,3,5,0,-1.522127802199374,1,0,0,64
295826,0.4480068005720235,1.2030195702086566,1.1431260987576464,11,15,4,6,-0.35823320104244305,1,2,0,64
44155,0.9119171187178187,0.9299920293311603,0.0812477749567764,5,6,3,1,0.8821245038282427,0,2,0,171
217693,0.10007406196267712,-0.8719897404603146,0.9068796552789686,15,17,0,0,-0.8032816640025912,1,1,2,156
280647,0.10007406196267712,-0.1621181341788245,0.6806129423786023,2,23,5,1,1.6232396040648542,0,1,2,139
204625,-0.015903517573771682,1.530652619261652,-0.8264015548728327,9,1,1,4,0.6233253961552084,1,1,0,171
295254,-0.9437241538653621,-1.1450172813378108,1.1194771344760324,21,13,5,1,0.815850253199711,1,0,2,88
89323,0.3320292210355747,-0.8173842322848154,-1.534719643264591,19,11,6,0,-0.5929882149403296,0,2,2,88
377482,1.259849857327165,1.530652619261652,-0.8798267972773661,3,10,6,1,0.8060049739987432,0,2,0,56
32536,-0.13188109711022047,-1.5272558385663055,-1.6982586323309832,10,13,4,4,0.5527142450156449,0,1,2,88
152119,0.3320292210355747,0.2201204230496702,1.5065350727939029,3,17,2,6,0.09635759468628025,1,2,2,172
65591,-0.8277465743289133,0.16551491487417094,1.2206610613407083,9,16,6,3,-0.10619872405512713,0,1,2,73
228071,-0.5957914152560156,-0.8173842322848154,1.2681784823721327,12,1,6,5,1.4757350821032273,0,1,2,36
374379,-1.0597017334018108,-0.8719897404603146,0.2449145973020357,9,2,3,4,1.5364484902457174,1,0,2,170
237584,-1.4076344720111573,-0.43514567505632074,0.8903816999217615,18,21,0,6,0.13824801646975834,0,0,2,56
183853,0.6799619596449211,1.3668360947351543,0.6224416225674818,19,18,1,5,0.4650728338181559,0,2,0,171
271055,-1.7555672106205036,1.6944691437881498,1.2229703913384753,6,19,2,3,1.17214148959153,1,0,0,84
70106,0.10007406196267712,0.3839369475761679,1.3811552730037953,15,15,3,3,-1.5790366254205905,0,1,2,172
56044,0.21605164149912592,-1.2542282976888093,1.2176873556667145,2,0,4,4,-1.0016044103192,1,1,2,36
206409,-1.5236120515476061,0.2747259312251694,0.9288919617618705,14,2,4,5,-1.3727230671348833,0,0,2,151
166897,1.0278946982542676,0.7661755048046626,-0.9914188041779459,8,11,3,2,1.4922442231132462,0,2,0,171
124027,-0.015903517573771682,0.32933143940066867,-0.8600657419272872,0,14,6,4,-1.424824735087288,0,1,2,171
255667,1.0278946982542676,1.1484140620331573,0.14662365688978307,4,12,3,4,0.5855818535724759,1,2,0,64
35524,-0.13188109711022047,0.056303898523172455,0.48049046955547126,19,1,0,2,0.0029768361355106917,1,1,2,171
133718,-1.4076344720111573,-0.32593465870532223,1.520872243892958,15,2,0,1,-1.179424369097817,0,0,2,172
373407,0.9119171187178187,0.4931479639271664,0.008471937132166846,18,18,3,3,-1.5790366254205905,1,2,2,171
228580,-0.9437241538653621,-0.8719897404603146,0.6972885109529322,23,3,3,6,-0.3584603308914384,1,0,2,84
25679,0.3320292210355747,-1.1450172813378108,1.4127739128515304,7,3,4,2,-0.67129394954171,0,2,2,172
235613,-0.24785867664666927,1.2030195702086566,-0.3000770841947459,3,17,6,6,1.532446206385459,0,1,0,151
59954,-0.4798138357195669,-0.1621181341788245,-0.24441186476171556,13,11,3,2,-0.44863184064625977,0,1,2,80
45106,2.6515808117645507,-0.43514567505632074,-1.0229343160193498,17,4,6,1,0.00971427521958864,1,3,2,171
159875,0.4480068005720235,0.9845975375066596,0.26346215998583555,21,18,5,1,1.4018833318505306,1,2,0,171
287881,0.6799619596449211,0.7661755048046626,0.5053855997711684,4,22,2,2,0.18303802269168112,1,2,0,171
140626,0.3320292210355747,0.056303898523172455,0.9497839083341235,0,12,0,4,0.28703438252282876,1,2,2,171
191716,-1.0597017334018108,0.7115699966291633,1.2417780949651236,12,12,3,2,0.3279084782073508,0,0,2,159
319816,0.79593953918137,-1.19962278951331,-0.8086464327159925,19,6,6,4,-0.4886607573715616,1,2,2,171
221775,-0.7117689947924645,-0.9265952486358139,1.472478834570838,20,22,6,1,-1.1350144054964673,1,1,2,172
135503,1.1438722777907162,-0.10751262600332527,-0.5519684948743043,14,19,1,2,1.5497701357411002,1,2,2,82
16695,-0.24785867664666927,2.1313132091921436,-1.4858910615283514,12,6,1,6,1.4540944060118879,1,1,0,171
307423,0.9119171187178187,-0.8719897404603146,1.2523135483413104,4,15,1,2,0.39645530693062087,0,2,2,84
156060,0.4480068005720235,-0.9265952486358139,-1.43610533958501,7,17,4,5,1.1689933419239733,0,2,2,171
328553,-1.2916568924747085,0.056303898523172455,0.03955682466294499,13,18,6,4,-0.4676352512796847,1,0,2,171
198803,-0.3638362561831181,-1.0904117731623115,0.8000539085951938,4,14,5,4,1.5003063730490014,1,1,2,107
305824,-0.7117689947924645,-0.052907117827826027,-0.64409996019967,4,12,2,6,1.442872272064333,0,1,2,82
9707,-0.4798138357195669,-1.1450172813378108,0.594596952684356,10,8,4,3,0.13254193884083768,0,1,2,172
263243,-0.7117689947924645,-1.2542282976888093,-1.3519143773796956,1,19,5,2,0.8736711147300632,1,1,2,36
299911,0.6799619596449211,0.7115699966291633,-0.57879452579361,7,15,1,6,1.2781324333782935,0,2,2,82
393654,0.3320292210355747,1.2576250783841558,0.7875975241249241,5,19,2,5,-0.12563656051240557,0,2,0,24
388088,-0.5957914152560156,0.6023589802781649,1.6104040273640332,0,8,2,2,0.3648669832556677,1,1,2,172
81166,-1.1756793129382597,-0.271329150529823,0.9680180140584685,13,3,5,2,-1.285875650705291,1,0,2,176
140938,-0.7117689947924645,-0.3805401668808215,-0.7178431514320736,1,8,0,4,1.0542492616185954,1,1,2,171
97031,1.3758274368636139,1.312230586559655,-1.6767047700327724,1,23,0,1,1.5696619119951736,1,2,0,171
331795,0.10007406196267712,0.4931479639271664,-0.27918904149145357,0,8,4,3,1.6918731260121775,1,1,2,171
272027,-0.13188109711022047,0.32933143940066867,1.5687613561984077,15,0,6,4,0.8629272330701818,0,1,2,172
321338,-0.13188109711022047,0.5477534721026657,1.615604814959138,0,9,3,5,-1.1267609546456427,1,1,2,172
154397,-0.9437241538653621,-1.5272558385663055,0.9884421293719595,12,0,0,6,1.6687490680760597,1,0,2,5
221179,-1.4076344720111573,0.7661755048046626,-0.6241940690675473,15,18,1,5,-0.49704120899710597,0,0,0,124
30147,1.1438722777907162,-0.8173842322848154,-1.0767517594331129,8,8,0,0,-1.384692810176949,0,2,2,171
308019,0.3320292210355747,2.950395831824632,1.2440870836147426,19,11,6,4,-0.2896463846697018,1,2,0,36
372505,-0.13188109711022047,-0.3805401668808215,-0.896354604571792,3,17,0,3,-0.7055297755128422,1,1,2,36
306182,-1.1756793129382597,0.056303898523172455,-0.17169813306916754,11,11,1,0,-1.0268471738748912,1,0,2,36
296995,-1.4076344720111573,-1.19962278951331,0.2779183854663168,15,20,5,5,1.1362066683696717,1,0,2,107
191380,1.7237601754729603,-0.32593465870532223,-0.7987452979494103,15,9,1,5,0.2657459176480302,1,2,2,171
166916,-1.0597017334018108,-0.10751262600332527,0.7378583024532424,1,5,5,0,-0.938316437353166,0,0,2,36
45707,0.6799619596449211,0.4931479639271664,1.4939126825461173,14,11,1,2,-0.20098896727445226,0,2,2,172
125126,0.9119171187178187,0.4931479639271664,-0.5003142548033385,5,3,6,3,-1.084167390033866,1,2,2,170
328755,1.7237601754729603,0.0016983903476732148,1.0852654939027822,23,14,1,2,0.7597341451416088,0,2,2,171
178489,0.3320292210355747,-0.21672364235432376,-1.4332857582088632,19,16,0,0,1.1252734052018958,1,2,2,171
19059,0.3320292210355747,0.7115699966291633,0.5655984835926611,2,4,3,6,0.44138830898705217,1,2,2,171
204195,-0.8277465743289133,-0.10751262600332527,-1.6421184718220134,14,4,3,3,-0.6232918154130769,0,1,2,171
320520,-1.4076344720111573,-0.8173842322848154,-0.762861226131276,17,4,3,1,1.0587569893681676,0,0,2,171
79630,0.3320292210355747,-0.5989621995828185,0.480561432309787,22,13,4,0,0.040760046466518485,1,2,2,171
200402,-1.2916568924747085,-0.32593465870532223,-0.32085078969160624,19,6,1,5,1.6117836223431925,1,0,2,171
77924,-1.0597017334018108,1.6944691437881498,-0.5085303172255449,2,15,0,2,-0.7357441235519703,0,0,0,60
294831,-1.1756793129382597,0.5477534721026657,1.2212764199036485,23,4,1,5,-0.13641883031577887,1,0,2,84
272011,0.3320292210355747,-0.21672364235432376,-1.30848789130565,7,8,6,0,-0.1954242859740613,1,2,2,171
338357,-0.015903517573771682,-1.4726503303908063,-1.0830719365806336,23,12,5,3,-1.453532348494347,1,1,2,32
75883,-1.1756793129382597,0.9299920293311603,-0.21337511453139152,3,17,4,1,0.09524529822859373,1,0,0,84
10302,0.21605164149912592,-0.271329150529823,-0.8723722080537689,13,15,0,3,1.6023199852687766,1,1,2,171
329461,-0.5957914152560156,-0.9265952486358139,-0.5101621592909948,2,10,3,2,-0.6301108293020757,0,1,2,60
21046,1.8397377550094092,-0.48975118323182,0.9608954908774013,18,17,2,4,-0.9437074123042549,1,2,2,171
318930,-1.0597017334018108,0.9299920293311603,0.59769658056836,15,4,5,0,0.7844375552812346,1,0,0,171
140359,0.3320292210355747,-0.10751262600332527,1.3891456762551122,4,18,3,3,0.5649741384422725,0,2,2,172
66329,-0.3638362561831181,-0.5989621995828185,-1.27838071461497,18,23,5,5,1.3294906509517328,1,1,2,171
113316,1.1438722777907162,0.056303898523172455,1.3816218790951433,23,23,5,5,-1.5790366254205905,1,2,2,172
341946,-0.3638362561831181,-1.3088338058643085,-1.3102673592335463,12,12,6,6,-1.5790366254205905,1,1,2,171
61584,-0.4798138357195669,0.3839369475761679,-0.6767091483022444,20,6,2,3,0.5604814460489014,0,1,2,47
181674,-0.8277465743289133,-0.5989621995828185,-1.7210755188348419,11,17,4,6,1.5792074437757069,0,1,2,172
4832,-0.3638362561831181,-1.5272558385663055,-0.5842728534716726,2,2,5,5,-1.5790366254205905,0,1,2,64
69827,-0.4798138357195669,1.4214416029106536,1.6854001521982624,22,9,4,4,0.7274583537969493,0,1,0,172
16991,-0.4798138357195669,-0.48975118323182,1.067360254683044,3,12,3,4,0.9741687151830921,0,1,2,171
343889,0.3320292210355747,0.6569644884536642,0.19424984698613554,21,17,3,3,0.9313051539620866,0,2,2,32
302654,-0.13188109711022047,0.1109094066986717,-1.3871660632918243,9,16,2,0,0.8887131888562881,1,1,2,171
184270,0.3320292210355747,-0.3805401668808215,1.3027779192814442,10,14,1,0,-0.6348018604368234,0,2,2,172
143429,-0.9437241538653621,0.1109094066986717,1.158148978990894,21,4,2,3,0.9446651876009611,0,0,2,171
83781,-0.3638362561831181,-1.0358062649868125,0.4719556400466339,9,13,5,6,1.1616973553520837,1,1,2,60
319056,-0.3638362561831181,-1.5272558385663055,1.2366144389972022,11,19,4,2,-0.07695911495950537,0,1,2,84
393429,3.2314687094467947,-1.0904117731623115,-1.122664675097253,16,16,3,3,-1.5790366254205905,1,3,2,171
214586,0.9119171187178187,-0.9812007568113131,-0.9739394817092805,23,4,0,2,1.3567068849841193,0,2,2,171
103086,1.259849857327165,2.022102192841145,-0.9936669174719245,17,23,2,4,1.5787269521796625,0,2,0,171
304793,-1.639589631084055,-0.271329150529823,-0.47375810446711464,16,8,4,0,0.4285270013123802,1,0,2,92
306676,0.6799619596449211,1.530652619261652,1.2958488275188857,18,0,6,4,-1.2680872248133945,0,2,0,172
